frame,center1,center2,head1,head2,tail1,tail2
996,812,297,876,266,756,306
997,816,294,875,257,757,305
998,817,294,875,256,758,304
999,818,293,875,254,759,306
1000,818,293,875,254,760,308
1001,816,293,875,256,758,306
1002,813,295,875,259,753,307
1003,812,296,875,260,752,306
1004,811,298,875,262,751,307
1005,811,299,877,295,752,306
1006,811,301,875,304,751,302
1007,811,301,873,314,754,303
1008,813,301,871,324,755,301
1009,813,301,870,331,756,298
1010,813,302,866,337,757,297
1011,813,303,861,343,753,294
1012,814,305,855,353,760,295
1013,816,307,852,358,764,291
1014,818,309,847,364,773,282
1015,820,311,844,370,775,279
1016,822,313,842,375,782,278
1017,822,317,836,381,783,276
1018,818,320,832,385,784,274
1019,816,322,824,388,784,273
1020,816,325,813,392,792,275
1021,816,328,812,397,796,272
1022,815,332,806,401,800,273
1023,815,337,804,406,807,280
1024,814,342,804,411,814,284
1025,813,346,799,414,821,290
1026,815,350,792,417,827,295
1027,816,354,789,417,832,296
1028,815,358,784,420,834,298
1029,814,361,782,422,831,306
1030,811,359,784,419,826,307
1031,811,356,780,412,824,304
1032,812,356,779,409,825,305
1033,813,356,775,411,830,307
1034,813,356,770,407,830,304
1035,813,357,767,412,830,301
1036,813,358,766,416,831,303
1037,812,359,770,419,831,308
1038,811,360,774,419,830,308
1039,811,360,773,414,830,301
1040,810,361,771,413,830,307
1041,809,361,768,417,831,304
1042,808,362,769,420,828,308
1043,807,364,766,421,832,305
1044,804,367,765,426,830,310
1045,804,368,765,427,832,312
1046,805,367,765,424,830,316
1047,804,367,763,422,833,318
1048,804,367,760,417,837,317
1049,806,366,758,407,836,322
1050,807,364,755,396,840,322
1051,806,362,750,388,839,323
1052,803,360,743,380,845,319
1053,799,360,738,376,842,325
1054,794,360,729,368,841,332
1055,788,360,720,362,842,336
1056,782,360,714,358,839,344
1057,777,359,707,352,836,347
1058,770,356,841,341,699,348
1059,762,354,691,338,823,352
1060,754,352,685,332,815,358
1061,745,349,680,319,805,364
1062,736,347,676,310,795,368
1063,727,343,671,300,785,363
1064,721,337,673,291,775,358
1065,715,332,658,291,769,352
1066,709,328,648,280,765,353
1067,702,324,641,275,757,352
1068,696,320,638,274,747,356
1069,690,315,634,268,739,355
1070,682,310,625,265,730,349
1071,673,304,617,255,723,341
1072,666,297,612,248,717,327
1073,660,291,604,243,711,317
1074,652,283,596,236,705,312
1075,648,279,590,236,701,311
1076,646,280,590,235,696,313
1077,646,282,590,237,695,316
1078,645,283,590,239,695,316
1079,644,283,590,239,695,316
1080,646,283,593,238,695,312
1081,646,283,598,232,695,313
1082,647,282,609,227,692,315
1083,648,283,613,226,690,317
1084,650,281,622,224,689,315
1085,653,278,632,222,693,315
1086,655,276,636,221,690,314
1087,656,273,638,216,690,312
1088,656,271,648,212,687,311
1089,658,267,651,209,685,311
1090,658,264,646,206,686,312
1091,658,263,647,201,685,312
1092,656,258,664,194,681,311
1093,654,256,649,193,643,311
1094,654,254,647,191,678,309
1095,653,255,645,193,680,309
1096,653,259,642,200,680,311
1097,655,260,681,313,642,204
1098,655,261,683,315,628,213
1099,655,268,687,318,621,221
1100,654,271,621,222,689,317
1101,655,275,618,227,692,317
1102,653,277,612,232,694,316
1103,654,277,607,242,697,314
1104,657,280,607,254,696,314
1105,658,283,605,266,696,315
1106,656,284,601,272,697,315
1107,658,287,602,275,698,314
1108,659,288,602,283,697,314
1109,658,289,600,287,699,313
1110,655,289,597,292,699,313
1111,652,290,589,291,699,310
1112,646,291,579,293,698,303
1113,637,292,570,304,695,301
1114,630,292,558,303,689,296
1115,623,293,550,303,684,293
1116,616,294,543,304,675,289
1117,611,295,537,304,670,287
1118,606,295,533,305,665,287
1119,602,296,525,298,659,292
1120,599,298,524,301,656,298
1121,597,301,526,309,654,305
1122,597,303,532,304,653,308
1123,595,303,531,320,655,306
1124,593,303,517,314,652,304
1125,592,303,517,314,652,302
1126,589,303,523,326,648,299
1127,584,304,523,336,643,298
1128,579,305,522,343,634,295
1129,577,305,522,346,630,290
1130,574,306,521,347,627,288
1131,572,306,512,340,625,288
1132,570,305,513,345,623,287
1133,570,305,515,345,623,287
1134,571,305,525,352,621,285
1135,572,305,519,348,623,284
1136,572,306,520,351,622,284
1137,571,306,519,353,622,284
1138,572,306,519,354,623,284
1139,572,305,519,354,623,285
1140,573,305,518,353,622,284
1141,573,305,535,349,623,283
1142,572,306,524,336,622,284
1143,572,306,518,355,623,283
1144,571,307,518,357,621,285
1145,571,307,518,356,623,283
1146,572,306,533,354,621,284
1147,571,306,542,361,621,284
1148,570,308,546,367,620,282
1149,569,311,548,374,617,282
1150,567,316,551,383,612,282
1151,565,323,563,390,607,282
1152,565,329,567,399,599,284
1153,563,335,567,405,589,285
1154,561,340,570,410,580,287
1155,558,342,570,413,572,289
1156,557,345,565,416,570,289
1157,557,349,569,424,569,290
1158,558,354,573,430,571,296
1159,560,359,580,429,570,301
1160,563,365,583,437,573,305
1161,565,372,583,449,572,310
1162,566,380,587,458,566,319
1163,566,388,586,464,558,329
1164,565,394,584,471,552,336
1165,564,401,583,476,551,344
1166,564,407,582,481,552,346
1167,565,414,582,487,559,352
1168,566,415,583,489,563,355
1169,567,414,583,489,565,354
1170,568,413,585,486,565,354
1171,568,414,587,485,565,351
1172,568,414,586,485,565,355
1173,569,415,588,486,566,357
1174,569,415,591,489,565,357
1175,569,415,595,482,564,357
1176,570,417,602,479,564,360
1177,570,417,606,475,563,360
1178,570,416,607,475,563,359
1179,571,416,616,477,562,358
1180,572,418,624,486,562,360
1181,572,416,624,483,561,360
1182,573,417,619,477,562,360
1183,574,420,613,481,559,364
1184,572,420,614,483,557,366
1185,573,424,614,486,554,366
1186,574,426,614,489,552,366
1187,574,426,615,489,553,370
1188,573,427,615,490,553,370
1189,574,428,615,490,553,372
1190,574,431,616,491,555,372
1191,574,428,616,490,552,371
1192,575,428,615,490,552,370
1193,575,428,615,490,552,373
1194,575,428,613,491,552,371
1195,574,429,613,491,552,374
1196,574,428,613,491,553,372
1197,574,428,614,490,552,371
1198,574,429,615,490,552,372
1199,575,428,613,491,555,371
1200,574,428,613,491,552,372
1201,575,428,614,491,552,372
1202,574,428,614,491,552,371
1203,574,428,614,491,552,372
1204,574,428,613,491,554,372
1205,574,428,615,491,552,374
1206,574,428,614,491,552,370
1207,575,428,614,491,553,371
1208,575,428,614,491,552,372
1209,575,426,608,493,555,374
1210,576,433,604,502,556,379
1211,578,444,604,512,559,389
1212,579,453,601,520,563,399
1213,582,460,602,529,569,403
1214,584,465,604,538,570,405
1215,585,473,603,548,572,413
1216,584,477,603,555,569,421
1217,584,485,603,562,568,426
1218,587,494,597,572,575,432
1219,589,504,601,585,579,439
1220,591,515,601,593,586,449
1221,595,525,611,602,590,456
1222,598,537,612,616,591,470
1223,599,548,613,625,586,486
1224,600,560,616,635,582,500
1225,600,569,617,641,585,508
1226,601,573,614,641,591,513
1227,603,574,614,639,596,516
1228,603,575,612,639,599,517
1229,600,577,609,640,597,520
1230,598,580,604,644,595,522
1231,597,581,602,645,594,523
1232,597,582,601,644,596,526
1233,598,583,603,643,598,528
1234,599,584,606,642,599,529
1235,600,585,608,643,598,531
1236,601,587,614,644,598,532
1237,602,587,616,646,596,530
1238,604,586,622,646,596,528
1239,603,586,628,645,596,524
1240,602,584,629,646,595,520
1241,603,582,634,642,597,519
1242,604,582,635,640,598,522
1243,605,580,638,635,598,520
1244,607,579,642,631,599,521
1245,608,578,642,629,599,524
1246,609,579,643,628,599,527
1247,610,581,643,630,602,528
1248,609,582,641,636,599,527
1249,607,586,643,640,596,529
1250,604,586,641,646,596,524
1251,602,583,637,648,595,518
1252,601,580,630,649,595,514
1253,600,577,626,649,596,512
1254,598,573,622,647,595,511
1255,599,571,618,643,594,510
1256,599,572,620,645,595,510
1257,600,575,620,650,596,510
1258,602,578,625,653,599,514
1259,605,584,636,657,599,519
1260,608,595,639,669,596,530
1261,613,605,651,675,595,542
1262,618,615,680,680,592,552
1263,624,622,675,687,585,571
1264,630,627,674,688,586,577
1265,635,633,689,685,601,579
1266,642,638,720,684,597,587
1267,648,642,719,684,597,596
1268,656,647,728,683,599,610
1269,660,651,733,683,598,613
1270,666,653,732,683,612,618
1271,669,652,733,683,618,615
1272,673,650,613,690,740,652
1273,676,649,760,655,615,690
1274,683,649,767,652,623,616
1275,694,650,773,652,626,615
1276,710,653,802,678,645,641
1277,723,659,814,678,656,652
1278,737,666,826,677,669,688
1279,748,669,834,676,680,686
1280,759,671,830,676,688,670
1281,771,670,855,675,699,671
1282,782,668,859,674,711,667
1283,791,665,859,639,725,666
1284,795,663,858,630,738,683
1285,796,663,857,625,738,683
1286,796,662,856,624,733,682
1287,797,663,857,622,734,684
1288,797,661,857,621,733,681
1289,797,660,729,686,854,617
1290,797,659,868,674,737,680
1291,799,658,847,605,734,686
1292,802,656,852,602,736,685
1293,808,653,736,683,863,598
1294,814,650,865,593,753,682
1295,816,644,865,585,758,673
1296,816,636,863,579,759,672
1297,817,632,763,681,859,575
1298,817,631,731,690,855,570
1299,819,628,748,683,850,564
1300,821,624,772,679,847,560
1301,824,620,776,679,849,557
1302,827,615,782,678,843,549
1303,828,612,792,678,843,545
1304,829,610,774,687,843,544
1305,831,607,781,682,836,535
1306,832,605,770,685,833,530
1307,832,602,777,685,831,531
1308,832,599,777,685,830,528
1309,833,595,779,685,830,528
1310,836,585,819,661,814,519
1311,835,576,822,655,824,508
1312,832,568,818,500,826,632
1313,830,561,821,638,815,492
1314,829,556,811,486,832,621
1315,828,551,806,483,836,617
1316,826,545,842,623,800,479
1317,824,542,841,631,802,474
1318,825,538,802,475,846,597
1319,826,536,851,605,789,481
1320,828,534,853,601,795,482
1321,828,534,849,601,792,486
1322,828,536,846,597,791,491
1323,827,538,846,596,786,496
1324,828,540,784,500,845,595
1325,827,539,846,594,780,506
1326,825,538,769,504,850,593
1327,824,536,766,504,849,583
1328,824,537,851,597,773,506
1329,821,536,850,597,769,499
1330,820,535,851,597,769,499
1331,819,534,853,596,765,502
1332,819,534,852,595,770,497
1333,818,533,853,595,763,498
1334,818,532,762,496,851,589
1335,816,531,853,593,764,489
1336,814,528,851,587,760,485
1337,811,525,757,481,847,579
1338,806,520,752,476,846,562
1339,800,513,746,470,847,556
1340,794,508,740,461,843,551
1341,787,502,844,556,740,450
1342,779,494,739,438,820,541
1343,772,488,737,430,807,535
1344,764,481,731,422,801,536
1345,760,477,726,416,796,527
1346,756,472,721,412,794,518
1347,754,469,713,412,795,512
1348,753,465,711,410,797,507
1349,753,464,707,411,796,503
1350,754,463,706,411,795,503
1351,754,463,702,415,795,503
1352,754,462,699,417,796,502
1353,753,461,696,419,796,501
1354,752,460,699,421,792,500
1355,751,459,694,421,791,499
1356,749,460,695,423,789,500
1357,749,462,694,429,788,503
1358,750,463,691,437,789,506
1359,748,463,687,439,790,503
1360,747,463,687,443,790,497
1361,746,463,680,451,790,495
1362,745,463,681,455,790,495
1363,741,463,673,457,789,493
1364,736,462,665,457,787,488
1365,731,461,658,458,784,485
1366,724,459,651,459,779,477
1367,719,457,647,459,775,469
1368,712,456,637,460,769,463
1369,704,456,631,458,765,461
1370,692,456,619,461,755,459
1371,678,456,606,458,738,463
1372,663,457,591,453,723,465
1373,646,457,573,449,709,461
1374,631,455,560,446,689,455
1375,613,452,542,449,673,454
1376,592,452,523,450,652,460
1377,570,453,503,448,629,462
1378,546,453,482,444,607,458
1379,523,453,458,444,582,452
1380,502,452,434,447,563,453
1381,484,452,417,451,545,457
1382,468,454,397,464,527,458
1383,454,455,384,448,511,457
1384,444,456,376,443,501,456
1385,433,454,369,441,491,455
1386,424,451,363,436,480,456
1387,413,449,346,448,468,458
1388,405,447,340,439,458,461
1389,401,446,340,437,450,463
1390,400,448,346,434,448,464
1391,400,449,346,438,449,467
1392,399,451,348,442,448,463
1393,400,452,349,447,448,465
1394,399,453,449,465,351,441
1395,401,452,451,463,353,442
1396,403,451,453,461,355,442
1397,405,450,456,458,357,448
1398,407,448,457,457,360,447
1399,409,447,459,455,361,443
1400,410,446,459,454,361,441
1401,409,445,458,454,361,450
1402,407,446,457,452,360,459
1403,405,448,456,450,360,469
1404,402,452,456,449,359,480
1405,397,456,350,511,449,446
1406,394,460,371,508,442,443
1407,390,465,346,523,437,440
1408,387,469,342,530,430,438
1409,384,473,339,536,423,435
1410,382,476,338,536,418,435
1411,379,478,335,536,415,438
1412,375,479,332,537,410,436
1413,372,481,329,535,406,439
1414,370,483,327,534,407,442
1415,370,483,327,533,405,443
1416,371,483,328,536,408,442
1417,371,483,330,540,407,442
1418,372,483,333,539,407,442
1419,372,483,333,540,407,440
1420,372,483,333,545,405,442
1421,372,483,333,543,406,441
1422,371,483,332,545,407,439
1423,371,482,332,547,407,442
1424,371,482,334,549,405,441
1425,372,482,334,550,405,440
1426,372,483,334,550,405,440
1427,372,482,334,549,409,436
1428,372,482,333,549,405,440
1429,372,483,333,549,405,440
1430,372,483,333,549,405,440
1431,372,482,333,548,406,441
1432,372,482,333,547,411,434
1433,372,482,333,545,413,434
1434,372,482,333,538,406,439
1435,373,484,371,547,402,441
1436,374,486,379,550,406,439
1437,374,492,384,556,399,443
1438,374,497,390,562,392,447
1439,374,500,391,563,384,448
1440,373,500,396,562,379,447
1441,372,501,398,561,375,446
1442,371,502,404,556,372,448
1443,371,505,408,555,367,452
1444,372,507,414,555,363,454
1445,375,507,420,553,362,450
1446,379,509,427,550,363,456
1447,382,511,435,550,360,461
1448,385,513,440,548,357,465
1449,386,514,443,548,354,471
1450,388,516,447,548,351,474
1451,389,518,448,549,351,479
1452,390,519,449,551,351,482
1453,391,522,450,549,350,488
1454,393,524,454,541,347,486
1455,396,524,459,535,350,488
1456,400,524,463,532,358,493
1457,402,522,467,531,358,492
1458,405,523,472,529,358,492
1459,412,524,480,533,356,493
1460,418,524,489,533,360,499
1461,425,526,496,531,369,511
1462,432,528,503,537,377,519
1463,439,532,511,538,382,525
1464,443,534,515,540,385,527
1465,448,534,518,538,389,526
1466,452,535,522,538,395,523
1467,453,535,523,540,393,521
1468,454,535,526,543,395,518
1469,456,536,529,544,399,520
1470,458,537,531,546,396,519
1471,460,538,534,550,397,518
1472,464,538,538,552,399,516
1473,470,539,546,548,404,520
1474,476,538,552,552,410,522
1475,483,539,557,551,423,528
1476,487,540,561,548,430,536
1477,493,543,566,551,435,538
1478,498,545,571,551,438,540
1479,504,547,577,550,445,543
1480,510,549,583,552,451,542
1481,515,550,589,555,457,537
1482,521,549,595,559,461,534
1483,527,549,602,561,465,532
1484,532,549,608,565,467,532
1485,536,548,613,559,475,534
1486,539,548,616,557,479,541
1487,541,550,617,556,481,548
1488,541,552,617,557,480,552
1489,541,552,615,560,479,551
1490,540,551,612,564,479,549
1491,541,551,612,566,478,549
1492,544,552,615,568,485,548
1493,549,553,619,573,486,547
1494,554,555,625,576,494,544
1495,559,557,631,576,499,541
1496,562,559,634,581,501,540
1497,565,561,636,584,506,539
1498,567,561,637,587,509,537
1499,568,561,638,589,506,535
1500,568,561,639,590,508,536
1501,569,561,641,588,510,536
1502,571,560,647,582,511,535
1503,576,561,653,580,517,535
1504,583,561,661,580,519,536
1505,588,562,666,580,526,538
1506,592,562,670,580,530,546
1507,595,563,673,580,533,549
1508,597,564,675,581,533,551
1509,600,564,678,583,537,554
1510,604,565,681,586,540,554
1511,608,567,680,591,546,552
1512,609,568,676,597,555,547
1513,611,568,675,602,556,544
1514,611,567,674,604,557,539
1515,611,567,673,607,553,535
1516,611,568,672,609,558,537
1517,612,569,673,609,559,538
1518,612,569,673,610,556,538
1519,611,570,673,610,558,539
1520,611,570,673,610,561,539
1521,612,570,672,611,556,537
1522,612,570,673,611,555,536
1523,611,570,673,610,555,537
1524,612,570,673,610,555,536
1525,612,570,673,610,555,537
1526,612,570,673,610,555,537
1527,612,570,673,610,560,538
1528,612,570,673,610,558,539
1529,611,570,673,610,560,540
1530,611,570,672,611,555,535
1531,611,570,672,611,556,538
1532,611,570,671,612,558,539
1533,611,570,672,611,559,539
1534,611,570,671,612,555,537
1535,612,570,671,612,560,540
