session,frame,center1,center2,head1,head2,tail1,tail2,miss
video0coords.dat,581,261,599,292,649,257,555,1
video0coords.dat,582,261,601,296,650,255,558,1
video0coords.dat,583,260,600,297,648,248,558,1
video0coords.dat,584,257,597,295,630,243,559,1
video0coords.dat,585,253,604,275,640,238,560,1
video0coords.dat,586,256,606,307,630,235,564,1
video0coords.dat,587,256,607,309,634,233,566,1
video0coords.dat,588,254,608,294,640,229,572,1
video0coords.dat,589,250,604,293,612,225,574,1
video0coords.dat,590,250,603,303,611,223,572,1
video0coords.dat,591,249,597,291,600,222,565,1
video0coords.dat,592,248,595,273,625,224,565,1
video0coords.dat,593,250,593,276,617,220,568,1
video0coords.dat,594,252,591,304,597,220,568,1
video0coords.dat,595,257,591,312,580,222,575,1
video0coords.dat,596,262,590,315,575,224,585,1
video0coords.dat,597,266,590,318,565,227,588,1
video0coords.dat,598,269,589,323,560,230,594,1
video0coords.dat,599,275,586,327,556,234,598,1
video0coords.dat,600,278,583,329,553,242,599,1
video0coords.dat,601,285,580,333,548,249,602,1
video0coords.dat,602,291,578,339,545,257,603,1
video0coords.dat,603,293,579,341,543,262,604,1
video0coords.dat,604,295,579,342,542,264,605,1
video0coords.dat,605,296,578,342,541,266,606,1
video0coords.dat,606,295,579,340,542,266,605,1
video0coords.dat,607,0,0,0,0,0,0,0
video0coords.dat,608,296,579,339,542,269,607,1
video0coords.dat,609,0,0,0,0,0,0,0
video0coords.dat,610,0,0,0,0,0,0,0
video0coords.dat,611,295,580,332,536,268,611,1
video0coords.dat,612,295,579,328,533,271,611,1
video0coords.dat,613,295,579,325,532,268,610,1
video0coords.dat,614,294,578,325,533,268,610,1
video0coords.dat,615,294,577,322,530,270,610,1
video0coords.dat,616,295,577,324,530,271,611,1
video0coords.dat,617,296,577,324,530,274,611,1
video0coords.dat,618,296,577,325,530,273,607,1
video0coords.dat,619,296,576,325,529,274,611,1
video0coords.dat,620,296,576,325,529,276,607,1
video0coords.dat,621,296,577,326,530,271,610,1
video0coords.dat,622,296,577,325,531,272,610,1
video0coords.dat,623,295,578,321,528,273,609,1
video0coords.dat,624,295,575,310,523,271,608,1
video0coords.dat,625,295,570,307,514,271,606,1
video0coords.dat,626,294,562,300,503,275,604,1
video0coords.dat,627,294,550,303,488,282,594,1
video0coords.dat,628,294,537,303,476,283,587,1
video0coords.dat,629,294,523,298,462,289,573,1
video0coords.dat,630,294,510,300,448,294,565,1
video0coords.dat,631,293,499,295,435,293,551,1
video0coords.dat,632,287,487,291,424,288,539,1
video0coords.dat,633,282,476,288,413,283,529,1
video0coords.dat,634,280,464,279,400,283,521,1
video0coords.dat,635,277,451,255,383,286,505,1
video0coords.dat,636,274,441,252,375,286,491,1
video0coords.dat,637,275,435,285,373,278,485,1
video0coords.dat,638,275,432,290,369,274,482,1
video0coords.dat,639,275,427,298,367,268,476,1
video0coords.dat,640,276,423,297,364,265,472,1
video0coords.dat,641,277,419,299,359,266,469,1
video0coords.dat,642,279,412,301,350,266,462,1
video0coords.dat,643,283,406,303,342,269,456,1
video0coords.dat,644,286,399,305,332,271,450,1
video0coords.dat,645,290,389,310,322,272,442,1
video0coords.dat,646,291,378,312,313,271,428,1
video0coords.dat,647,293,365,311,299,277,412,1
video0coords.dat,648,296,351,311,285,285,404,1
video0coords.dat,649,299,342,301,275,293,393,1
video0coords.dat,650,302,332,296,264,295,387,1
video0coords.dat,651,303,325,298,255,296,377,1
video0coords.dat,652,304,317,298,247,295,371,1
video0coords.dat,653,303,309,301,237,293,365,1
video0coords.dat,654,303,306,301,234,294,363,1
video0coords.dat,655,303,305,302,234,294,364,1
video0coords.dat,656,304,310,282,245,297,364,1
video0coords.dat,657,305,318,291,252,290,371,1
video0coords.dat,658,304,324,299,260,291,374,1
video0coords.dat,659,304,329,328,271,290,375,1
video0coords.dat,660,304,329,335,272,286,375,1
video0coords.dat,661,305,328,338,274,285,373,1
video0coords.dat,662,305,327,338,274,286,371,1
video0coords.dat,663,307,325,339,271,287,368,1
video0coords.dat,664,310,322,348,269,287,366,1
video0coords.dat,665,317,316,358,263,288,358,1
video0coords.dat,666,326,306,369,258,291,347,1
video0coords.dat,667,335,300,378,256,305,335,1
video0coords.dat,668,343,298,381,249,313,333,1
video0coords.dat,669,349,299,392,248,319,334,1
video0coords.dat,670,355,298,405,244,321,333,1
video0coords.dat,671,366,292,422,239,325,324,1
video0coords.dat,672,377,285,437,236,328,315,1
video0coords.dat,673,383,281,451,242,337,309,1
video0coords.dat,674,392,276,453,262,341,304,1
video0coords.dat,675,405,271,470,264,362,298,1
video0coords.dat,676,419,269,484,266,370,291,1
video0coords.dat,677,434,267,496,270,382,282,1
video0coords.dat,678,448,263,511,269,393,271,1
video0coords.dat,679,466,259,516,266,407,260,1
video0coords.dat,680,486,258,533,266,434,262,1
video0coords.dat,681,506,258,555,265,457,262,1
video0coords.dat,682,529,260,597,268,475,261,1
video0coords.dat,683,549,258,598,264,498,254,1
video0coords.dat,684,570,257,621,263,516,254,1
video0coords.dat,685,589,257,637,262,539,259,1
video0coords.dat,686,606,257,655,264,552,262,1
video0coords.dat,687,626,259,696,267,569,259,1
video0coords.dat,688,645,256,695,265,593,250,1
video0coords.dat,689,664,253,731,264,608,245,1
video0coords.dat,690,684,253,751,267,632,250,1
video0coords.dat,691,698,254,765,268,646,252,1
video0coords.dat,692,713,256,779,270,660,249,1
video0coords.dat,693,725,258,789,271,669,245,1
video0coords.dat,694,735,256,802,268,684,240,1
video0coords.dat,695,747,254,811,268,695,240,1
video0coords.dat,696,754,252,820,271,703,237,1
video0coords.dat,697,759,255,817,287,710,244,1
video0coords.dat,698,761,255,801,298,708,234,1
video0coords.dat,699,766,260,808,311,716,235,1
video0coords.dat,700,776,268,813,321,734,236,1
video0coords.dat,701,784,274,817,334,750,238,1
video0coords.dat,702,793,283,812,341,763,242,1
video0coords.dat,703,798,293,815,347,766,251,1
video0coords.dat,704,800,301,823,372,770,261,1
video0coords.dat,705,801,311,828,383,777,267,1
video0coords.dat,706,802,321,824,390,784,270,1
video0coords.dat,707,804,324,824,389,792,272,1
video0coords.dat,708,805,321,813,384,794,270,1
video0coords.dat,709,806,317,813,379,796,268,1
video0coords.dat,710,807,314,809,376,795,266,1
video0coords.dat,711,808,313,807,376,797,265,1
video0coords.dat,712,808,313,803,377,798,265,1
video0coords.dat,713,809,315,799,380,800,264,1
video0coords.dat,714,809,319,791,378,803,267,1
video0coords.dat,715,807,324,785,379,808,273,1
video0coords.dat,716,805,332,777,388,812,280,1
video0coords.dat,717,804,341,770,394,819,292,1
video0coords.dat,718,802,350,765,407,820,298,1
video0coords.dat,719,797,356,770,430,818,305,1
video0coords.dat,720,794,362,761,418,812,310,1
video0coords.dat,721,792,371,757,426,815,321,1
video0coords.dat,722,791,382,751,439,818,333,1
video0coords.dat,723,791,390,744,434,819,344,1
video0coords.dat,724,788,398,736,447,818,349,1
video0coords.dat,725,781,404,728,451,810,356,1
video0coords.dat,726,772,413,718,458,799,364,1
video0coords.dat,727,763,421,711,469,790,375,1
video0coords.dat,728,751,434,724,477,785,388,1
video0coords.dat,729,740,450,702,485,782,408,1
video0coords.dat,730,729,467,690,501,772,429,1
video0coords.dat,731,716,483,676,519,756,444,1
video0coords.dat,732,704,496,668,533,738,455,1
video0coords.dat,733,692,511,655,547,721,466,1
video0coords.dat,734,678,526,643,563,711,482,1
video0coords.dat,735,667,542,632,581,701,501,1
video0coords.dat,736,657,560,621,599,693,521,1
video0coords.dat,737,647,575,608,614,681,530,1
video0coords.dat,738,635,589,594,627,666,544,1
video0coords.dat,739,624,599,589,635,655,557,1
video0coords.dat,740,618,608,577,655,656,566,1
video0coords.dat,741,617,614,570,678,655,574,1
video0coords.dat,742,616,619,571,668,657,576,1
video0coords.dat,743,615,621,568,679,655,583,1
video0coords.dat,744,615,621,564,682,655,584,1
video0coords.dat,745,615,619,576,675,655,581,1
video0coords.dat,746,616,617,583,676,655,581,1
video0coords.dat,747,616,616,593,677,655,580,1
video0coords.dat,748,616,620,600,681,652,580,1
video0coords.dat,749,616,623,606,685,648,582,1
video0coords.dat,750,615,627,607,686,642,583,1
video0coords.dat,751,614,626,606,687,634,580,1
video0coords.dat,752,612,621,618,679,631,576,1
video0coords.dat,753,611,618,628,674,627,570,1
video0coords.dat,754,611,619,632,674,621,570,1
video0coords.dat,755,611,617,637,673,619,570,1
video0coords.dat,756,613,617,635,672,618,570,1
video0coords.dat,757,0,0,0,0,0,0,0
video0coords.dat,758,618,623,663,669,616,573,1
video0coords.dat,759,620,625,671,669,613,578,1
video0coords.dat,760,627,631,685,668,612,582,1
video0coords.dat,761,630,632,676,666,608,588,1
video0coords.dat,762,630,630,691,654,608,588,1
video0coords.dat,763,633,632,668,660,606,591,1
video0coords.dat,764,637,634,696,641,600,601,1
video0coords.dat,765,639,636,683,655,598,603,1
video0coords.dat,766,641,638,693,661,596,608,1
video0coords.dat,767,645,640,701,663,601,614,1
video0coords.dat,768,651,642,708,648,609,612,1
video0coords.dat,769,657,642,727,668,614,616,1
video0coords.dat,770,660,640,724,664,618,612,1
video0coords.dat,771,661,636,729,663,617,600,1
video0coords.dat,772,663,637,728,668,620,604,1
video0coords.dat,773,667,639,729,675,623,607,1
video0coords.dat,774,674,642,733,679,630,612,1
video0coords.dat,775,683,644,741,683,637,613,1
video0coords.dat,776,689,647,750,681,648,616,1
video0coords.dat,777,697,648,756,685,656,613,1
video0coords.dat,778,701,644,759,685,661,608,1
video0coords.dat,779,703,641,759,683,665,605,1
video0coords.dat,780,704,638,757,682,666,600,1
video0coords.dat,781,702,636,746,686,671,594,1
video0coords.dat,782,699,634,738,688,672,591,1
video0coords.dat,783,701,639,727,695,673,592,1
video0coords.dat,784,701,641,724,701,675,593,1
video0coords.dat,785,699,647,717,709,677,595,1
video0coords.dat,786,698,653,715,716,683,597,1
video0coords.dat,787,697,657,717,716,682,604,1
video0coords.dat,788,698,663,720,716,683,613,1
video0coords.dat,789,699,664,726,716,689,610,1
video0coords.dat,790,700,665,726,716,691,616,1
video0coords.dat,791,701,665,726,716,689,616,1
video0coords.dat,792,702,666,726,716,689,618,1
video0coords.dat,793,702,667,727,716,693,619,1
video0coords.dat,794,702,667,727,716,690,620,1
video0coords.dat,795,702,667,727,716,695,619,1
video0coords.dat,796,701,666,725,716,693,615,1
video0coords.dat,797,702,662,723,715,692,606,1
video0coords.dat,798,700,646,704,713,691,593,1
video0coords.dat,799,698,630,694,698,688,582,1
video0coords.dat,800,697,618,683,674,694,575,1
video0coords.dat,801,695,610,696,653,703,566,1
video0coords.dat,802,692,611,661,650,703,564,1
video0coords.dat,803,689,616,648,652,708,572,1
video0coords.dat,804,682,623,636,650,709,578,1
video0coords.dat,805,675,628,624,648,709,593,1
video0coords.dat,806,665,632,609,644,707,602,1
video0coords.dat,807,655,637,594,645,704,616,1
video0coords.dat,808,645,642,573,654,698,624,1
video0coords.dat,809,636,645,564,654,687,630,1
video0coords.dat,810,628,644,561,646,680,631,1
video0coords.dat,811,619,644,561,637,673,634,1
video0coords.dat,812,610,644,548,629,664,641,1
video0coords.dat,813,599,643,538,622,654,648,1
video0coords.dat,814,589,641,529,613,643,649,1
video0coords.dat,815,579,637,516,609,631,647,1
video0coords.dat,816,569,633,511,602,620,645,1
video0coords.dat,817,555,629,493,599,608,646,1
video0coords.dat,818,542,625,477,597,589,648,1
video0coords.dat,819,529,623,467,596,576,644,1
video0coords.dat,820,521,623,461,592,569,641,1
video0coords.dat,821,522,624,471,590,569,641,1
video0coords.dat,822,525,624,479,588,573,640,1
video0coords.dat,823,527,623,481,587,574,641,1
video0coords.dat,824,527,623,483,584,572,643,1
video0coords.dat,825,527,624,496,585,574,645,1
video0coords.dat,826,528,625,489,586,574,646,1
video0coords.dat,827,528,625,492,582,575,646,1
video0coords.dat,828,526,623,489,576,574,644,1
video0coords.dat,829,521,619,481,572,569,643,1
video0coords.dat,830,513,615,468,568,559,640,1
video0coords.dat,831,503,610,456,564,548,638,1
video0coords.dat,832,491,605,448,560,535,629,1
video0coords.dat,833,479,598,429,557,529,619,1
video0coords.dat,834,468,591,423,579,516,607,1
video0coords.dat,835,456,583,416,559,505,603,1
video0coords.dat,836,442,577,387,544,487,601,1
video0coords.dat,837,426,575,384,553,468,600,1
video0coords.dat,838,408,568,363,563,454,583,1
video0coords.dat,839,393,561,350,549,439,576,1
video0coords.dat,840,377,555,332,552,424,564,1
video0coords.dat,841,364,549,322,535,411,559,1
video0coords.dat,842,352,546,310,534,399,561,1
video0coords.dat,843,339,544,296,530,381,563,1
video0coords.dat,844,323,542,281,523,366,559,1
video0coords.dat,845,310,539,267,520,355,552,1
video0coords.dat,846,296,535,256,521,339,545,1
video0coords.dat,847,287,530,243,530,333,535,1
video0coords.dat,848,280,527,235,528,326,535,1
video0coords.dat,849,275,525,228,508,320,537,1
video0coords.dat,850,269,525,220,502,315,541,1
video0coords.dat,851,260,523,213,518,306,538,1
video0coords.dat,852,250,519,202,496,295,531,1
video0coords.dat,853,244,516,176,500,289,522,1
video0coords.dat,854,244,513,195,493,282,536,1
video0coords.dat,855,248,511,200,495,293,512,1
video0coords.dat,856,251,510,204,501,295,509,1
video0coords.dat,857,254,510,211,511,299,504,1
video0coords.dat,858,256,510,210,518,298,500,1
video0coords.dat,859,256,512,216,529,298,500,1
video0coords.dat,860,254,514,215,539,295,498,1
video0coords.dat,861,250,518,217,546,287,496,1
video0coords.dat,862,246,526,215,559,282,499,1
video0coords.dat,863,242,537,215,578,272,502,1
video0coords.dat,864,238,547,200,616,260,506,1
video0coords.dat,865,233,555,199,620,251,509,1
video0coords.dat,866,228,562,220,617,243,514,1
video0coords.dat,867,223,569,200,615,234,521,1
video0coords.dat,868,219,577,193,648,232,529,1
video0coords.dat,869,219,580,193,651,231,532,1
video0coords.dat,870,220,583,193,650,231,533,1
video0coords.dat,871,223,581,195,650,236,533,1
video0coords.dat,872,223,579,196,647,237,530,1
video0coords.dat,873,224,577,207,637,238,529,1
video0coords.dat,874,226,574,205,633,242,525,1
video0coords.dat,875,226,569,202,626,242,523,1
video0coords.dat,876,226,569,202,624,244,523,1
video0coords.dat,877,225,570,189,618,245,523,1
video0coords.dat,878,225,570,188,618,246,524,1
video0coords.dat,879,226,570,185,617,246,524,1
video0coords.dat,880,224,571,183,618,247,525,1
video0coords.dat,881,223,572,184,620,247,525,1
video0coords.dat,882,223,572,186,622,247,526,1
video0coords.dat,883,219,572,182,623,241,524,1
video0coords.dat,884,219,575,181,623,242,524,1
video0coords.dat,885,222,572,180,620,244,525,1
video0coords.dat,886,222,573,176,618,246,525,1
video0coords.dat,887,222,573,173,616,247,523,1
video0coords.dat,888,221,574,172,616,248,525,1
video0coords.dat,889,220,575,173,614,250,527,1
video0coords.dat,890,219,575,174,615,251,533,1
video0coords.dat,891,221,571,181,618,247,523,1
video0coords.dat,892,225,564,194,619,248,524,1
video0coords.dat,893,229,557,208,619,244,515,1
video0coords.dat,894,231,554,222,618,246,511,1
video0coords.dat,895,231,555,229,618,243,509,1
video0coords.dat,896,231,558,238,620,241,510,1
video0coords.dat,897,232,561,239,622,240,510,1
video0coords.dat,898,233,563,243,626,239,511,1
video0coords.dat,899,233,565,230,640,240,514,1
video0coords.dat,900,233,565,243,628,237,514,1
video0coords.dat,901,231,564,244,627,234,514,1
video0coords.dat,902,229,563,251,623,228,515,1
video0coords.dat,903,228,561,256,616,226,514,1
video0coords.dat,904,227,560,259,611,221,515,1
video0coords.dat,905,227,561,265,607,220,516,1
video0coords.dat,906,224,564,239,607,215,517,1
video0coords.dat,907,225,567,244,604,210,521,1
video0coords.dat,908,227,566,246,602,208,521,1
video0coords.dat,909,231,569,270,597,205,539,1
video0coords.dat,910,231,567,284,589,205,533,1
video0coords.dat,911,235,568,293,584,202,539,1
video0coords.dat,912,239,569,302,573,202,545,1
video0coords.dat,913,246,570,311,568,202,552,1
video0coords.dat,914,251,571,311,579,208,560,1
video0coords.dat,915,257,573,323,577,214,566,1
video0coords.dat,916,264,576,331,576,224,575,1
video0coords.dat,917,273,580,328,583,231,579,1
video0coords.dat,918,278,581,342,573,233,583,1
video0coords.dat,919,281,581,343,570,233,583,1
video0coords.dat,920,280,580,339,566,236,581,1
video0coords.dat,921,278,579,336,559,237,583,1
video0coords.dat,922,278,579,312,574,240,587,1
video0coords.dat,923,282,577,329,568,244,590,1
video0coords.dat,924,286,575,339,546,251,594,1
video0coords.dat,925,291,574,344,541,256,598,1
video0coords.dat,926,296,571,349,535,263,594,1
video0coords.dat,927,301,570,354,534,266,597,1
video0coords.dat,928,306,569,362,534,270,597,1
video0coords.dat,929,308,569,358,529,273,598,1
video0coords.dat,930,311,567,364,531,273,595,1
video0coords.dat,931,314,564,372,536,278,591,1
video0coords.dat,932,319,561,373,527,290,590,1
video0coords.dat,933,327,559,383,526,294,588,1
video0coords.dat,934,335,557,392,523,297,584,1
video0coords.dat,935,343,553,399,524,303,578,1
video0coords.dat,936,348,549,403,520,308,571,1
video0coords.dat,937,355,542,411,513,318,562,1
video0coords.dat,938,363,535,424,506,326,561,1
video0coords.dat,939,374,528,433,500,340,559,1
